"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
4373,"ling****","26",8.54545454545454,8.3,8.55555555555556,7.44444444444444,8.14285714285714,9.42857142857143,8.57142857142857,6.28571428571429,6.28571428571429,6.33333333333333,7.66666666666667,5.6,5.4,8.8,5.2,7.4,8.6,10,7.2,9,6.4,7,8,6.4,4.6,3.25,8,5.5,9,7.75
4383,"dngu****","46",8.66666666666667,10,9,8.77777777777778,9.33333333333333,5.66666666666667,8.88888888888889,6.625,7.5,8.75,6.625,8.875,8.85714285714286,8.28571428571429,7.57142857142857,7.83333333333333,6.83333333333333,6.66666666666667,9,7.16666666666667,6.5,8.66666666666667,10,6.33333333333333,8.5,7.5,6.2,8.8,9,10
4387,"woor****","32",8.88888888888889,7.85714285714286,7.57142857142857,7.42857142857143,8.57142857142857,10,7.16666666666667,7.83333333333333,8.33333333333333,7.16666666666667,8.66666666666667,8.5,9,9,9.4,7.2,5.8,6.4,6.5,7,2.25,9.25,6.5,5.5,7.25,7.5,8.25,6.5,9.5,8
4396,"limi****","68",6.18181818181818,5.22222222222222,4.11111111111111,6.375,6.75,9.625,7.42857142857143,7.57142857142857,9.28571428571429,9.57142857142857,8,8.57142857142857,5.5,7.66666666666667,8.83333333333333,8.66666666666667,6.66666666666667,9.16666666666667,7.16666666666667,8,9.2,6.8,8.8,6.4,5.6,9.4,5.4,9.4,9,5.6
4397,"mark****","65",7.54545454545455,8.625,6.875,7.375,8.125,7.875,8.875,8.28571428571429,9.28571428571429,6.66666666666667,7.5,6.83333333333333,8.4,8.4,7.8,9,9.8,6,9.4,4,8.2,9.8,8.4,9.6,4.6,5.25,7.5,9,9,8.25
4401,"hyuk****","75",6.1,8.4,9.9,7.6,8.55555555555556,9.125,6.5,7.75,8.875,5,9.375,8.375,6.75,9.375,7.14285714285714,9.42857142857143,8.71428571428571,8.28571428571429,9.28571428571429,6.57142857142857,4.14285714285714,7.16666666666667,4.16666666666667,9,7.83333333333333,8.33333333333333,9,9.66666666666667,7.83333333333333,7.5
4407,"wlsq****","30",8.86666666666667,7.55555555555556,8,5.5,9,8.875,6.5,8.85714285714286,4.71428571428571,8.14285714285714,9,5.28571428571429,8.71428571428571,5.71428571428571,9.71428571428571,7.28571428571429,6,7.33333333333333,9,8.66666666666667,9.66666666666667,9.33333333333333,7.5,8.5,5.6,7.2,9.6,8.6,7.6,9.2
4452,"mise****","45",8.84615384615385,8.54545454545454,9.36363636363636,6,6.625,8.75,8.125,8.14285714285714,8.57142857142857,9,5.57142857142857,9.83333333333333,8.33333333333333,9.16666666666667,8.33333333333333,9.5,8.5,7.83333333333333,6.66666666666667,8.33333333333333,7.5,5.5,5.4,8,3.4,7.6,9.2,8.2,8.4,8.4
4474,"aaaa****","42",7.72727272727273,8.66666666666667,5.11111111111111,7.875,8.25,7,8,8.42857142857143,7.57142857142857,7.42857142857143,7.14285714285714,6.83333333333333,9.5,9.83333333333333,9.66666666666667,7.83333333333333,9.33333333333333,8.83333333333333,9.83333333333333,6.4,5.6,8.6,9.8,8.8,9.6,10,8.2,4,6.4,8.8
4482,"cksg****","38",8.1,5.88888888888889,9,7.55555555555556,8.55555555555556,8.77777777777778,8.5,6.85714285714286,6.28571428571429,8.85714285714286,7.28571428571429,8.28571428571429,9.33333333333333,9.5,9,9.5,8.5,6.16666666666667,9,6.2,9,5,7.2,10,7.2,8.4,7.2,8.2,5.8,4.2
4483,"skdl****","37",7.27272727272727,9.81818181818182,9.36363636363636,10,9.44444444444444,8.44444444444444,7.88888888888889,7,8.55555555555556,8.625,7.625,7.25,8.625,7.625,9.125,8,8.875,9.5,9.25,7.28571428571429,8.28571428571429,8.28571428571429,7.28571428571429,6.83333333333333,8.33333333333333,7.66666666666667,8.33333333333333,7.16666666666667,8.5,6.83333333333333
4485,"podo****","47",7.57142857142857,6.4,9,6.33333333333333,5.66666666666667,6.16666666666667,7,2.8,6.6,9.8,10,5.2,2.8,5.6,5,6.25,8,9.25,7.75,9,7,7.25,8,8.5,10,8.75,8.5,8.75,10,7.25
4498,"skar****","40",9.16666666666667,7.41666666666667,8.63636363636364,8.72727272727273,9,7.1,7.11111111111111,7.44444444444444,7,9.25,9.625,8.375,7.625,7.42857142857143,4.42857142857143,5.71428571428571,7.85714285714286,7,9.42857142857143,7.57142857142857,4,8.16666666666667,8.5,9.16666666666667,9.83333333333333,9.33333333333333,6.5,8,8.4,9.6
4499,"cold****","44",7,9.75,6.14285714285714,6.42857142857143,6.14285714285714,7.57142857142857,7.83333333333333,7.33333333333333,9,8.6,9.2,8.8,8.8,7.4,7.75,9.25,3.5,7.25,7.5,6.75,7.75,7.5,8.75,9,8,7.75,6.75,6.5,7.75,8.75
4528,"sooo****","32",6.14285714285714,9.28571428571429,7.85714285714286,7.71428571428571,7.57142857142857,7.83333333333333,7.5,8.83333333333333,8.16666666666667,8.5,7.16666666666667,7.33333333333333,7.5,7.4,5,4.4,8.2,9,8.2,6.6,9,6.8,9.6,8,9.6,9.8,7.4,8.6,7.8,8.8
4549,"jihe****","58",9.46666666666667,9.3,7.4,7.66666666666667,8.22222222222222,6.66666666666667,8.88888888888889,9.22222222222222,7.33333333333333,8.33333333333333,8.375,9.25,8.625,5.375,5.85714285714286,8.28571428571429,7.85714285714286,9,7.16666666666667,7,9.33333333333333,6,8.5,10,7.66666666666667,8.16666666666667,7.83333333333333,9.83333333333333,8.5,8.16666666666667
4552,"stea****","56",9.7,9.22222222222222,9.44444444444444,8.875,9,9.57142857142857,5.85714285714286,8.14285714285714,8.28571428571429,7.16666666666667,8.16666666666667,9.5,8.33333333333333,8.16666666666667,9.5,6.83333333333333,7.5,8.33333333333333,7,8,9,7.2,8.8,8.4,9,7.4,8.2,6.6,9.4,9.6
4555,"daem****","38",8.33333333333333,7.83333333333333,9.66666666666667,7.66666666666667,8.8,8.2,7.8,7.8,8.4,8.4,6.2,7.4,9,7.6,8.6,6.25,6.5,6.5,8.25,9,8.25,6.75,8.5,7.75,5.25,7,8.5,9.5,6.5,8.75
4558,"1000****","37",7.33333333333333,8.875,7.75,8,7.71428571428571,6.5,7.83333333333333,8.33333333333333,9.6,9.6,8.6,9.2,7.2,5.4,9.4,8,8.4,8,6.6,9.25,9,8.5,8,9.25,6.5,9.75,10,6,7.5,10
4561,"mart****","46",9.8,6.9,7.55555555555556,8.75,7.875,7.42857142857143,10,6.28571428571429,8.28571428571429,9.57142857142857,9,8.14285714285714,6.5,7.5,8.66666666666667,7.66666666666667,7.33333333333333,6.33333333333333,8.5,9.2,7.4,8.4,8.8,9.6,9.4,6,4,8.6,6.4,9.4
4563,"hiph****","84",8.09090909090909,9,8.33333333333333,8.88888888888889,8.33333333333333,9.33333333333333,8.66666666666667,6.44444444444444,9,8,6.5,9.625,8.625,8.42857142857143,9.28571428571429,8.14285714285714,7.42857142857143,9.14285714285714,7,6.85714285714286,9,8.14285714285714,7.85714285714286,8.14285714285714,7.16666666666667,7.66666666666667,9,10,6.16666666666667,5.5
4565,"mymy****","27",7.42857142857143,8.2,8.375,7.625,10,8.75,10,10,8.85714285714286,6.28571428571429,5.42857142857143,8.66666666666667,8.83333333333333,8,8.83333333333333,7.16666666666667,5,4.33333333333333,6,7.66666666666667,8,8.16666666666667,4.6,8.8,8.2,8.4,6.8,7,7,9
4566,"hunt****","55",6.08333333333333,9,8.18181818181818,9.3,7.55555555555556,9.11111111111111,7.77777777777778,7.55555555555556,7.77777777777778,5,7.66666666666667,7.55555555555556,7.55555555555556,9.125,8.375,8.25,9,10,9.875,8.71428571428571,9.42857142857143,7,7.57142857142857,7.57142857142857,10,8.57142857142857,8.71428571428571,9.14285714285714,9.66666666666667,9.16666666666667
4573,"dbsk****","38",8.85714285714286,9,8.72727272727273,6.875,9.375,7.75,7.5,7.42857142857143,8.28571428571429,8.85714285714286,7.28571428571429,9.85714285714286,8.16666666666667,9.5,6.66666666666667,9.16666666666667,4.5,7,10,8.4,10,8,7.4,8,9.4,10,8,2.4,7.8,6
4610,"rlac****","67",8.61538461538461,8.18181818181818,9.27272727272727,9.63636363636364,9.6,8.77777777777778,8.22222222222222,9.11111111111111,9.375,8.875,7.25,8.125,9.125,6.14285714285714,6.57142857142857,7.57142857142857,9,8,7.83333333333333,8.33333333333333,9.5,8.33333333333333,8.16666666666667,6.33333333333333,6.5,5.66666666666667,8.5,5.66666666666667,8.66666666666667,9
4621,"shdu****","34",7.45454545454545,8.66666666666667,9,9.375,9.5,9,9.57142857142857,9.42857142857143,8.28571428571429,8,9.85714285714286,9.83333333333333,4.5,9.83333333333333,8.66666666666667,4.83333333333333,8.16666666666667,8,5.66666666666667,9,9.6,7.4,6,7.4,8.4,9.2,10,10,10,9
4623,"tlst****","67",8,4.8,8.1,8.66666666666667,5.5,6.125,7.75,8.5,10,6.57142857142857,8.14285714285714,7.14285714285714,9.71428571428571,3.85714285714286,7.14285714285714,9.85714285714286,6.33333333333333,7.66666666666667,7,8.83333333333333,7,5.66666666666667,7,9.16666666666667,7.83333333333333,8.16666666666667,9.66666666666667,9.16666666666667,8.83333333333333,9.5
4624,"fina****","55",6.875,7.75,8.42857142857143,8.57142857142857,8.57142857142857,5.57142857142857,6.85714285714286,7.85714285714286,7.83333333333333,8,7.5,7.16666666666667,7.5,7.33333333333333,6.4,6.4,8.2,8.4,6.4,8.8,8.6,8,9.6,8.2,8.5,3.75,9,9,8.5,8.75
4640,"wool****","49",8.58333333333333,7.41666666666667,9.36363636363636,5.5,9.6,7.9,8.6,8,8.22222222222222,8.44444444444444,9.22222222222222,9.66666666666667,6,8.625,8.75,7.375,7.75,6.25,9.28571428571429,6.71428571428571,5.42857142857143,7.42857142857143,8.42857142857143,7.85714285714286,4.83333333333333,9.5,9,3.83333333333333,9.33333333333333,9
4642,"adid****","30",7.85714285714286,8.57142857142857,9.16666666666667,8.66666666666667,7.83333333333333,8.5,8.83333333333333,7.83333333333333,7.83333333333333,9,8.16666666666667,8,8.2,8.6,9.4,7.2,6.6,9.6,7.6,6.5,8.5,9.5,9.5,9.5,8.25,10,8.75,3.75,9,9
4644,"badb****","29",6.90909090909091,6.8,9,9.5,8.55555555555556,7.88888888888889,6.28571428571429,6.42857142857143,6.71428571428571,8.83333333333333,4.5,5.33333333333333,7.83333333333333,8.66666666666667,9.16666666666667,8.2,9.4,9.6,9.6,8.8,9.8,9.4,8,6.8,9.4,9.4,8.8,3.25,5.5,4.75
4671,"dusd****","60",8,6.9,6.3,8.22222222222222,8.625,9.125,7.57142857142857,7.42857142857143,10,9.14285714285714,8.83333333333333,8.66666666666667,9.5,8.16666666666667,7.83333333333333,8.5,6.83333333333333,7.66666666666667,4.8,4.6,5.2,7.4,8.2,6.6,8.6,5.8,4.8,5.2,7.6,7.2
4672,"titi****","38",4.63636363636364,8.55555555555556,8.77777777777778,8.75,7.875,9.375,7.625,7.5,9.125,5.85714285714286,8.14285714285714,9.42857142857143,9.71428571428571,9.71428571428571,10,9,9.14285714285714,7.42857142857143,6.66666666666667,8.33333333333333,8,8.33333333333333,7.16666666666667,8.83333333333333,9.5,9.66666666666667,8,7.2,9.8,8.2
4678,"jmin****","34",7.63636363636364,8.6,9.3,8.3,8.77777777777778,8,8.375,6.75,7.375,7.75,8.14285714285714,7,8.28571428571429,9.71428571428571,9.42857142857143,5.66666666666667,4.33333333333333,6.83333333333333,8.83333333333333,3.83333333333333,5.83333333333333,7.2,8.6,8,9.6,7.8,7.8,9.4,7.6,8.2
4682,"thet****","30",7.7,5.77777777777778,6.75,8.14285714285714,10,5.66666666666667,7.83333333333333,7.66666666666667,8.16666666666667,8.16666666666667,9.16666666666667,7.33333333333333,7.33333333333333,7.33333333333333,4.2,7.2,8,10,6.6,9.4,7,8.6,7.2,7.8,9.25,8.75,7,8,7.25,9.5
4685,"cho_****","29",8.46666666666667,8,7,8.11111111111111,7.11111111111111,7.66666666666667,10,6.55555555555556,7.125,7.5,8.625,7,10,8.85714285714286,7.14285714285714,8,8.28571428571429,6.5,7.83333333333333,9.5,7,8.83333333333333,9.33333333333333,8.5,4.16666666666667,10,9.6,4.4,6.6,7
4686,"2004****","33",8.23076923076923,7,8.875,9.5,8.28571428571429,9,7.85714285714286,7.57142857142857,6.71428571428571,9.57142857142857,7.28571428571429,8.85714285714286,9.16666666666667,8,8.5,9.33333333333333,5.16666666666667,8.83333333333333,9.8,7.6,5.6,5.6,8.4,8.4,9.4,5.8,5.2,6.4,9,9.8
4701,"siri****","46",9,9.46153846153846,9.41666666666667,7.90909090909091,8.81818181818182,7.6,7.3,8.2,6.88888888888889,6.88888888888889,7.88888888888889,7.22222222222222,9.66666666666667,8.25,7.625,8.375,8.125,7.75,6.75,8.375,6.71428571428571,8.28571428571429,8.85714285714286,9.14285714285714,9.14285714285714,8.42857142857143,4.42857142857143,7.83333333333333,4,8.5
4708,"dyda****","48",8.58333333333333,9.6,8.88888888888889,10,6,6.5,9.57142857142857,7.14285714285714,5,5.42857142857143,6.83333333333333,8.5,7,8,8.5,7.16666666666667,10,10,10,7.33333333333333,8.83333333333333,7.66666666666667,6.4,7.2,8.8,5.6,8,6.8,8,8.8
4713,"fine****","46",9.33333333333333,5.8,7.69230769230769,7.69230769230769,7.84615384615385,9.61538461538461,8.33333333333333,8.4,9.4,9.44444444444444,9.11111111111111,7.11111111111111,8.22222222222222,9,8.44444444444444,6,5.875,7.875,7.875,9.875,6.125,4.875,8.5,8.625,8.75,9.14285714285714,9.71428571428571,8.28571428571429,5.42857142857143,8.71428571428571
4718,"hoch****","31",7.85714285714286,7,7.625,8.5,6.375,7,9.57142857142857,9.28571428571429,7.85714285714286,9,1,7.5,6.5,8.16666666666667,6.8,6,5.8,5.8,9.8,5.2,9,8.4,8.8,9.6,7.6,9,7.25,6.75,9.5,9.75
4732,"mino****","65",9.7,6.77777777777778,8,6.375,8.42857142857143,8.71428571428571,7.14285714285714,7.42857142857143,10,8,9.57142857142857,8.28571428571429,9.85714285714286,5.42857142857143,9.33333333333333,8,8.16666666666667,7.33333333333333,7.6,9.2,8.2,7.2,7,9,5.8,8.2,8,7.2,7.8,8.4
4748,"poro****","28",8.8,8.44444444444444,9.375,9.42857142857143,5,8.66666666666667,8.2,3.6,5.4,9.2,7.4,7.2,8.2,8,7.6,5.8,7.6,8.2,9.2,8.2,9,9.75,8.5,8.75,8.25,7,7.25,9.25,9,8.5
4755,"youm****","56",9.38461538461539,4.33333333333333,9.77777777777778,5.625,8.75,4.85714285714286,8.14285714285714,7.5,8.66666666666667,9.33333333333333,8.5,9.33333333333333,8,7,8.33333333333333,4.16666666666667,9.66666666666667,6.83333333333333,9.66666666666667,9.5,5.6,7.2,9.8,10,9.6,9.4,7,8.6,10,7.2
4768,"beat****","96",8.08333333333333,9,8.5,8.9,7.7,7,5.66666666666667,6.77777777777778,7.33333333333333,9.5,8.75,8.375,6.71428571428571,8,8.71428571428571,9,9.71428571428571,9,9.14285714285714,4.14285714285714,8.85714285714286,6.42857142857143,9.14285714285714,9.71428571428571,9.85714285714286,8.5,8.5,4,6.83333333333333,8.33333333333333
4785,"sher****","40",8.09090909090909,10,8.1,8.77777777777778,8.875,5.71428571428571,6.71428571428571,8.85714285714286,9.57142857142857,9,8.85714285714286,3,6.5,9.16666666666667,9.16666666666667,8.33333333333333,5.83333333333333,6.66666666666667,5.5,5.83333333333333,8.5,8.83333333333333,4.6,8.8,8.4,1.2,6.8,9,9.8,5.6
4797,"deep****","43",6.09090909090909,7.66666666666667,7.11111111111111,8.88888888888889,9.11111111111111,9.88888888888889,4.875,9.375,6.875,8.14285714285714,9.28571428571429,9.42857142857143,8.14285714285714,9,8.57142857142857,7.85714285714286,8.83333333333333,7.5,8.16666666666667,7.83333333333333,9.66666666666667,7.5,9.33333333333333,7.66666666666667,7.66666666666667,9,7.5,10,8.5,8
4804,"khan****","38",9.18181818181818,7.2,7.44444444444444,9.66666666666667,6.75,6.14285714285714,5.85714285714286,10,8.85714285714286,7.57142857142857,9.14285714285714,8,8.66666666666667,7.83333333333333,8.5,9.83333333333333,4.33333333333333,9.4,8.6,9.4,3.6,4.8,8.4,9,9.8,6.8,8.8,7.6,6.5,7.5
4806,"than****","42",7.08333333333333,8.90909090909091,4.8,7.11111111111111,7.25,9.625,9.25,6.5,8.125,8.42857142857143,5.57142857142857,9,2,7.71428571428571,5.28571428571429,8.71428571428571,7.71428571428571,9.83333333333333,7.33333333333333,8.66666666666667,10,7,9.16666666666667,5.5,6.33333333333333,9.33333333333333,5.16666666666667,9,9,9.66666666666667
4808,"mybl****","29",8.11111111111111,9.88888888888889,8.11111111111111,9,8,7,7.5,6.42857142857143,7,7.71428571428571,7.71428571428571,5.71428571428571,9.14285714285714,7.71428571428571,8.5,7.33333333333333,9,8.33333333333333,5.5,9.66666666666667,5,6.8,9.2,9.6,3.6,6.2,1.2,7,7.4,7.2
4809,"hoih****","29",9,7.81818181818182,9.36363636363636,6.66666666666667,7.55555555555556,8,8,8.77777777777778,7.5,8.125,8.5,7.25,8.375,8.85714285714286,8.71428571428571,9.14285714285714,8,6.42857142857143,4.5,7.83333333333333,7.33333333333333,9.16666666666667,8.5,8.33333333333333,6.33333333333333,7.16666666666667,9,7.83333333333333,7,8.8
4821,"indi****","30",9,7.72727272727273,8.36363636363636,7.75,5.625,5.28571428571429,9.14285714285714,5.71428571428571,9.57142857142857,8.85714285714286,8.57142857142857,9.57142857142857,8.5,9.16666666666667,8.5,7.5,8.16666666666667,8.83333333333333,9.16666666666667,8.6,9.4,9.2,7,7,9.4,8.8,4.4,9,8.4,2.8
4834,"jjon****","30",5.75,8,8.71428571428571,9,9.33333333333333,4.66666666666667,7,7.83333333333333,7.83333333333333,8.5,8.6,8.2,7.6,9.2,6.4,7.4,7.8,8.8,8,9.6,7.8,6,4.5,7.5,8.75,7.5,9.25,5.5,9.5,9.25
4841,"jiwo****","80",6.3,8,7.3,9.1,9.9,7.22222222222222,8,6,8.88888888888889,6,7.125,9.375,7.375,9,7,8.375,9.5,5,10,6.28571428571429,9.42857142857143,9.85714285714286,9,8.71428571428571,8.16666666666667,4.5,7.66666666666667,5.83333333333333,9.5,8.83333333333333
4859,"vani****","50",7.88888888888889,8.88888888888889,10,7.5,8.57142857142857,8.57142857142857,8.57142857142857,8.71428571428571,8.42857142857143,10,9.71428571428571,9.14285714285714,4.57142857142857,6.16666666666667,8.5,6.66666666666667,6.5,4.83333333333333,7.33333333333333,5,10,6,8.5,8.16666666666667,5.4,9,8.8,9.4,3.8,10
4860,"ring****","41",7.63636363636364,8,6.9,9,9.75,6.14285714285714,9.71428571428571,9.42857142857143,8.14285714285714,8.66666666666667,1,6.83333333333333,7.16666666666667,9.33333333333333,6.83333333333333,9.5,6.16666666666667,8,7.8,8.2,9.4,7.5,5.5,7.5,6.25,5,8,9.75,9.25,7.5
4865,"rhee****","34",8.33333333333333,9.5,5.57142857142857,8.33333333333333,7.83333333333333,8.16666666666667,1.66666666666667,9,8.2,8.8,6,9,4.6,9,10,6.8,8.2,7.8,7.75,8.75,8,7.75,7.25,8,9,6.25,9.5,10,9,10
4874,"sina****","35",5.6,9.66666666666667,7.625,7.71428571428571,6.14285714285714,7.85714285714286,7.42857142857143,7.71428571428571,8.71428571428571,7.16666666666667,9,7.66666666666667,7.66666666666667,9,7,6,7.6,5.6,8.6,8.6,7,8.6,6.6,8.8,9.6,9.8,6.2,8.2,9.4,8.2
4890,"stor****","59",9.54545454545454,8.54545454545454,5.90909090909091,8.54545454545454,5.3,6.8,8.6,7.1,8.6,7.5,6.9,6.88888888888889,8.55555555555556,7.66666666666667,8.11111111111111,7.22222222222222,6.5,7.5,8.875,6,5.28571428571429,5.71428571428571,8.85714285714286,5.85714285714286,7.14285714285714,8.14285714285714,8.71428571428571,9.71428571428571,9.28571428571429,9.42857142857143
4893,"zola****","35",7.33333333333333,8.83333333333333,9.25,8.125,8.875,7.57142857142857,7,9.71428571428571,9.14285714285714,8.85714285714286,8.42857142857143,9.85714285714286,6,8.5,9.16666666666667,9.33333333333333,8,9.83333333333333,9.5,6.83333333333333,9.66666666666667,6.83333333333333,6.5,3.83333333333333,8.5,8.66666666666667,9.16666666666667,8.8,9.2,5
4896,"thdt****","39",8.46153846153846,9,8.1,7.33333333333333,9.5,8,8.42857142857143,9.85714285714286,9.57142857142857,6.66666666666667,9.33333333333333,9.5,9.33333333333333,7.16666666666667,9.33333333333333,9,7.66666666666667,7.66666666666667,9.66666666666667,9.66666666666667,4.83333333333333,8.83333333333333,7.33333333333333,5.66666666666667,8.5,7.4,9.4,9.8,5,7.8
4903,"mind****","65",7.46153846153846,7.27272727272727,5.11111111111111,8.75,8.25,9.375,8.625,9.57142857142857,7.85714285714286,8,6.28571428571429,5.5,9.66666666666667,8.5,6.83333333333333,5,7.83333333333333,10,8,6,8.6,8.4,4.8,8.2,5.8,9.6,8.2,7.4,9,8
4914,"jing****","51",8.61538461538461,8.55555555555556,8.33333333333333,6.22222222222222,7.44444444444444,8.875,5.625,9.5,9,8.14285714285714,9,8.14285714285714,10,3.42857142857143,8.71428571428571,6.28571428571429,8.16666666666667,9.16666666666667,5.33333333333333,8,8.5,7.66666666666667,9.83333333333333,8.33333333333333,7.66666666666667,8.16666666666667,5.83333333333333,6,6.6,9.4
4925,"hack****","28",7.83333333333333,6.3,6,7.25,7.5,9.5,8.5,7.5,10,7.71428571428571,8.71428571428571,5.33333333333333,8.66666666666667,8.83333333333333,7.83333333333333,8.66666666666667,7,5.2,6.6,8.8,6.2,10,8.2,4.6,6.8,6.6,10,7,6.4,10
4936,"hoju****","30",6.33333333333333,8.22222222222222,6.5,9.57142857142857,10,7.85714285714286,9.66666666666667,4.5,7,4.8,4.4,9.4,8.2,4.4,6.8,9.4,6,7,2.6,5.4,8.6,7.4,4.6,5.5,8.25,9.75,9.25,8.5,8.75,10
4940,"tjsw****","42",6.2,5.7,7,9.125,7.75,9.75,4.42857142857143,8,9.14285714285714,8.14285714285714,6.28571428571429,7.14285714285714,7.33333333333333,1.83333333333333,8.5,7.33333333333333,7.16666666666667,7.4,6,5.8,10,8,8.4,6.6,9,8.8,8.8,6.8,10,10
4941,"cont****","55",6.75,9.375,9.875,7.57142857142857,5.42857142857143,6.71428571428571,6.66666666666667,7.33333333333333,9.16666666666667,6.66666666666667,7.83333333333333,9.33333333333333,9.16666666666667,5.16666666666667,3.5,5.6,8.4,9.4,7,4,7.8,7.8,8.2,9,10,8.75,8.5,9.25,7.25,9
4942,"reve****","29",8.81818181818182,8.09090909090909,9.66666666666667,8.25,6.125,8.625,7.375,6.42857142857143,9.14285714285714,9.71428571428571,6.5,7.66666666666667,5.33333333333333,8,8.5,7.5,5.5,4.6,9.2,9.2,9.6,6.6,9.8,6.6,7,8.6,8.2,5.6,7.6,7.6
4949,"cats****","44",7.36363636363636,6.33333333333333,8.66666666666667,8.33333333333333,6.66666666666667,8.375,7.75,6.57142857142857,6.14285714285714,8,9,5.33333333333333,8.33333333333333,9.5,8.5,6.83333333333333,8.66666666666667,7.16666666666667,7.5,9.5,5.8,8,8.4,6.6,5,6.6,8.8,7.2,9.6,8.8
4954,"ansg****","40",6.375,10,9.25,5.71428571428571,9.85714285714286,9.85714285714286,8.57142857142857,7.83333333333333,8,7,7,8.5,8.5,4,7.83333333333333,8.5,6.33333333333333,9.83333333333333,7.4,7.8,4.2,9.4,9.6,9.4,7.2,5.2,7.2,9.2,9.8,5.4
4956,"clou****","83",9.46153846153846,8.66666666666667,7.36363636363636,8.27272727272727,10,5.1,8.77777777777778,7.77777777777778,8.33333333333333,9.11111111111111,7.25,8.75,8.125,8.25,8.25,10,7.25,10,9.5,3.57142857142857,7.71428571428571,5,8,9.57142857142857,7.14285714285714,6.66666666666667,8.5,7.33333333333333,7.33333333333333,8.5
4963,"poly****","38",8.64285714285714,8.27272727272727,10,8.8,8.55555555555556,7.625,8.75,7.25,4.625,9.71428571428571,6.14285714285714,9.42857142857143,8.14285714285714,8.14285714285714,8.28571428571429,7.85714285714286,8.85714285714286,7.85714285714286,8.71428571428571,7.42857142857143,9.28571428571429,10,6.28571428571429,6.85714285714286,6.83333333333333,8.66666666666667,9.33333333333333,9.5,7.5,6.16666666666667
4967,"maxi****","34",8,8.27272727272727,9,9.3,8.66666666666667,9.88888888888889,7.25,7.25,7.625,6.75,9.14285714285714,10,8,4.83333333333333,9.5,9.5,7,8.16666666666667,10,8.33333333333333,8.83333333333333,6.66666666666667,7,7.33333333333333,7.33333333333333,7.66666666666667,6.4,9.4,9.8,7.8
4968,"tjda****","66",7.14285714285714,6.46153846153846,8.1,3.7,8.33333333333333,8.22222222222222,9,6.77777777777778,8.33333333333333,9,7.25,8.375,5.75,8.42857142857143,7.42857142857143,8.14285714285714,7.71428571428571,9.14285714285714,8.28571428571429,6.85714285714286,9,7.85714285714286,5.5,7.83333333333333,8.33333333333333,8.83333333333333,9.16666666666667,3.5,7.83333333333333,10
4969,"flor****","40",6.3,7.9,9.33333333333333,6.55555555555556,7.375,9.5,5.71428571428571,10,8.85714285714286,8.14285714285714,8.42857142857143,7,5.85714285714286,8.14285714285714,8.57142857142857,6.71428571428571,6.71428571428571,9.5,6.5,10,7.83333333333333,8.83333333333333,7.33333333333333,10,9.5,6.5,8.5,9.66666666666667,5.83333333333333,8.8
4979,"dlag****","41",9.16666666666667,7.125,7.625,9.42857142857143,9.14285714285714,8.28571428571429,7.83333333333333,9.33333333333333,9.5,7,7.33333333333333,7.5,6,9.33333333333333,6.66666666666667,9.6,9,7,7.6,6.2,5.2,5.4,8.8,6.8,4.2,8,7,10,7.8,6.4
4982,"back****","88",8.47058823529412,9.0625,7.85714285714286,8.84615384615385,8.41666666666667,9,8.36363636363636,6.6,9.2,3.3,7.88888888888889,8.66666666666667,7.33333333333333,5.5,8.25,8.5,5.375,6.25,9.5,5.14285714285714,8.71428571428571,8,7.85714285714286,6.85714285714286,9.28571428571429,4.85714285714286,6.57142857142857,8.42857142857143,4.85714285714286,8.33333333333333
4994,"miny****","42",7.58333333333333,8.33333333333333,8,8.875,8,8.85714285714286,10,4.28571428571429,5.83333333333333,9.83333333333333,7.33333333333333,10,9.16666666666667,7.16666666666667,9.4,8.2,9,5.6,9,9.4,8.2,9.4,7.2,7.4,1,8,8,8.4,9.8,9.75
4996,"gkdu****","46",8.46666666666667,9.77777777777778,8.375,7,9,8.875,9.85714285714286,7.57142857142857,7.42857142857143,9.14285714285714,9.71428571428571,8.33333333333333,5.83333333333333,6,5.16666666666667,8.5,7.33333333333333,7.33333333333333,8.5,9.5,9.33333333333333,10,9.6,3,5.8,6.2,9.8,8.8,7,5.2
5016,"juns****","68",6.92307692307692,9.53846153846154,7.36363636363636,8,9.11111111111111,8.375,8,9,6.75,8.125,7.85714285714286,7.57142857142857,8.71428571428571,5.85714285714286,6.85714285714286,6.42857142857143,7.71428571428571,10,5.83333333333333,9,8.16666666666667,7,9.83333333333333,8.66666666666667,6.66666666666667,7.83333333333333,9.5,8,9.16666666666667,4.6
5029,"jjy3****","30",6.3,8.33333333333333,9.125,7.75,3.28571428571429,6.14285714285714,7.42857142857143,8.42857142857143,3.85714285714286,8.42857142857143,9.85714285714286,9.85714285714286,8.42857142857143,9.16666666666667,9.16666666666667,6.33333333333333,9.66666666666667,6.5,6.16666666666667,7.33333333333333,9.5,6.16666666666667,7.83333333333333,9.33333333333333,7.16666666666667,6.8,4.6,8.2,6.6,10
