"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
3573,"film****","89",8.36363636363636,7.4,9.3,8.6,9,5.625,8.625,9.5,3.875,6.875,5,8.42857142857143,8.71428571428571,9.14285714285714,5.71428571428571,8.57142857142857,8.71428571428571,8.14285714285714,7.57142857142857,8.57142857142857,7.66666666666667,8.5,10,6.66666666666667,6.16666666666667,8.16666666666667,8.5,9.66666666666667,7.83333333333333,8.5
3580,"mega****","58",8.57142857142857,10,9.44444444444444,9,6.5,7.875,7.5,7.85714285714286,9.85714285714286,9.14285714285714,9.14285714285714,8.85714285714286,6.42857142857143,9.57142857142857,5.66666666666667,9.66666666666667,5,6.33333333333333,10,7,5.16666666666667,7.33333333333333,7.66666666666667,8.4,7.6,6.8,10,5,8.4,5.2
3587,"dosa****","40",6.27777777777778,8.1,9.5,8.2,7.2,8.33333333333333,7.55555555555556,8.25,8.25,8.71428571428571,9.71428571428571,7.85714285714286,8.71428571428571,8.71428571428571,8.85714285714286,9.85714285714286,9.14285714285714,7.66666666666667,4.5,9.16666666666667,9.66666666666667,5.33333333333333,9.83333333333333,5.16666666666667,8.33333333333333,8.5,8.66666666666667,9,6,9.5
3588,"newm****","47",9.41666666666667,9.33333333333333,8,8.8,8.7,9.5,9.11111111111111,7.55555555555556,8.875,8.875,9.25,9.85714285714286,5.42857142857143,9.57142857142857,9.57142857142857,9.28571428571429,4.42857142857143,9.33333333333333,6.83333333333333,2.83333333333333,7.66666666666667,8.66666666666667,9.5,9.83333333333333,9.8,7.8,5,8.4,8.4,7.4
3595,"the_****","65",9.1,7.6,6.8,7.4,8,8.55555555555556,8.33333333333333,8.55555555555556,8.25,9.625,9.25,9.625,9.5,6.75,8,6.42857142857143,5.42857142857143,8.42857142857143,6.28571428571429,9.83333333333333,9,8,8,6.33333333333333,5.33333333333333,7.83333333333333,9,9.5,9,8
3596,"yunh****","32",8.22222222222222,5.875,8.375,9.14285714285714,6.42857142857143,9.71428571428571,7.14285714285714,7.14285714285714,8,4.85714285714286,6.14285714285714,10,10,9.33333333333333,9.16666666666667,9.16666666666667,8.16666666666667,8.33333333333333,8.5,9.16666666666667,10,7,6.6,10,9.8,6.2,7.8,7.8,9.2,8.4
3597,"nike****","54",7.23076923076923,10,8.5,9,8,8.71428571428571,8,9.33333333333333,3.33333333333333,6,9.8,7,8.4,10,6,8.6,6.4,8.2,8.4,10,7,8.4,7.25,9,9,3.5,7.75,6.25,10,6.5
3599,"pang****","32",8.6,9.66666666666667,7.77777777777778,8.875,8.75,8,5.42857142857143,8.71428571428571,6,7.57142857142857,7.28571428571429,4,8.33333333333333,8.5,8.66666666666667,7.83333333333333,8.5,8.33333333333333,8.83333333333333,6.4,10,7.4,9.8,6.6,8,2.6,8.4,6.6,8.6,8.6
3602,"dolp****","36",9.26666666666667,7.69230769230769,9.15384615384615,7.27272727272727,9.7,7.3,4.8,8.44444444444444,9.11111111111111,6.625,9.125,9.75,6.125,9,8.75,3.75,9.25,7.28571428571429,7.85714285714286,9.42857142857143,6,7.14285714285714,8.28571428571429,8.28571428571429,10,8.33333333333333,6,7,9.16666666666667,9.5
3604,"tong****","49",9.27272727272727,9.90909090909091,8.45454545454546,9.63636363636364,6.5,7.88888888888889,7.77777777777778,4.875,7.5,9.42857142857143,8,6.42857142857143,5.5,10,6.66666666666667,9.83333333333333,5.66666666666667,6.16666666666667,5.83333333333333,9.83333333333333,9.16666666666667,6.66666666666667,7.16666666666667,9.66666666666667,6.33333333333333,8,9.16666666666667,10,8.2,7.6
3610,"styl****","58",9.2,8.57142857142857,5,6.58333333333333,8.77777777777778,9.44444444444444,9.11111111111111,8.44444444444444,8.11111111111111,6,7.375,9.75,8.875,9.125,6.125,6.625,8.75,9.5,8.875,8.75,8.28571428571429,7.42857142857143,7.85714285714286,9.28571428571429,9.85714285714286,5.42857142857143,7.14285714285714,8.57142857142857,5.83333333333333,9.16666666666667
3611,"math****","36",6.4,6,8,9.5,7.625,6.375,7.75,9.28571428571429,6.57142857142857,7.28571428571429,6.57142857142857,9.28571428571429,6.5,8.66666666666667,7.5,9.66666666666667,8.66666666666667,6.66666666666667,8.16666666666667,5.83333333333333,8.16666666666667,5.83333333333333,7.16666666666667,5.16666666666667,9.5,8,8.66666666666667,5.4,7.2,7.6
3627,"outs****","49",7.1,8.55555555555556,7.375,6.75,7.375,8.625,9.14285714285714,9.28571428571429,8.14285714285714,6.66666666666667,7.5,7.83333333333333,9,5.4,6.8,5,8.6,9,8.4,9.4,10,8.6,8,5.8,7,6.2,5.6,8.2,8,8.4
3633,"from****","41",9.45454545454546,8.45454545454546,8.2,9.77777777777778,9.44444444444444,6.625,9.125,8.375,7.875,9.375,10,6.57142857142857,7.42857142857143,7.33333333333333,6.5,9.5,9,6.4,8,8.8,6.6,6.4,8,9.2,8,6.6,8.4,6,9.6,6.4
3650,"pape****","33",8.5,6.625,6.625,9.14285714285714,7.57142857142857,9.71428571428571,9.42857142857143,6.57142857142857,5.28571428571429,7.28571428571429,6.16666666666667,7.83333333333333,9.33333333333333,8.83333333333333,8.16666666666667,7.16666666666667,7.33333333333333,8.83333333333333,9,10,9.2,7.6,7.8,8.8,8.8,6,8.4,8.8,3,8.5
3654,"gall****","25",6.66666666666667,8.88888888888889,5.75,7.125,6.57142857142857,8,6.28571428571429,8.85714285714286,8.57142857142857,7.85714285714286,9.66666666666667,9.5,9.16666666666667,6.5,6.83333333333333,9.33333333333333,6.4,9.2,8.2,6.4,8.6,8.4,7.2,10,8.4,8.8,10,7.25,7.5,10
3655,"sala****","84",8.83333333333333,9.5,7.33333333333333,8.75,6.66666666666667,6.6,8.3,9.2,7.3,8.22222222222222,8.77777777777778,8.55555555555556,7.88888888888889,6.55555555555556,10,5.44444444444444,7.44444444444444,7,7.875,6,9.875,8.5,5.25,9.25,7.25,5.28571428571429,9,5.85714285714286,8.71428571428571,9.42857142857143
3660,"suny****","38",7.33333333333333,7.54545454545455,9.3,7.66666666666667,8.125,8.75,9.25,7.71428571428571,8.42857142857143,6.71428571428571,6.28571428571429,6,5.42857142857143,7.85714285714286,9.85714285714286,9.16666666666667,8,8,9.66666666666667,10,8.66666666666667,6.33333333333333,7.83333333333333,7.83333333333333,10,9,5.33333333333333,5.66666666666667,9.83333333333333,2.8
3663,"movi****","92",7.92307692307692,6.92307692307692,8.72727272727273,7.4,6.9,8.5,5.7,8,7,6.125,7,6,9.625,9.25,7.42857142857143,8.71428571428571,8.57142857142857,8,9.85714285714286,9.85714285714286,8.85714285714286,7.57142857142857,8,9.14285714285714,9.66666666666667,4,8.83333333333333,6.66666666666667,8.5,8.33333333333333
3668,"dkfk****","43",6.90909090909091,9.4,8.2,9.3,9.3,9.11111111111111,9.33333333333333,7.22222222222222,9.375,6.625,7.375,6.375,8.25,6,7.14285714285714,9.83333333333333,9,9.16666666666667,9.33333333333333,7.83333333333333,8.83333333333333,8.66666666666667,6.16666666666667,9,9.83333333333333,4.66666666666667,8.5,8.33333333333333,7.5,7.4
3678,"dlrb****","51",9.58333333333333,8,6.90909090909091,7.1,7.4,9.55555555555556,8.88888888888889,7.375,7.5,8.5,10,6.14285714285714,6,9.42857142857143,8.71428571428571,9.57142857142857,9.28571428571429,7.14285714285714,4.85714285714286,7.71428571428571,10,7.57142857142857,7.85714285714286,6.71428571428571,6.33333333333333,6.66666666666667,7,8,6.8,9.8
3689,"luxu****","66",7.81818181818182,7,7.77777777777778,7.44444444444444,9.55555555555556,9.22222222222222,8.5,9.5,9.875,9.5,10,9.5,9.5,7,9.28571428571429,7.42857142857143,7.71428571428571,7.28571428571429,5.5,7.66666666666667,6.83333333333333,8.33333333333333,9.5,8.83333333333333,7.16666666666667,8.16666666666667,5.16666666666667,4.16666666666667,7.33333333333333,8.83333333333333
3706,"mill****","43",7.27272727272727,9,8.44444444444444,8.22222222222222,6.44444444444444,8.44444444444444,9.625,7.5,9,8.5,7.75,8.14285714285714,9.57142857142857,8.28571428571429,10,7.71428571428571,9.71428571428571,8.14285714285714,7.57142857142857,6.57142857142857,8,7.28571428571429,9.5,7.83333333333333,9.5,8.5,8.83333333333333,6.66666666666667,8.66666666666667,8.6
3715,"ghdl****","31",10,5.88888888888889,9.55555555555556,7.5,8.375,6.75,7.125,7.875,4.85714285714286,6,8,9,8.71428571428571,8.71428571428571,6.14285714285714,8.14285714285714,7.5,6.33333333333333,7.66666666666667,6.16666666666667,5.83333333333333,5.66666666666667,5,7.6,7.8,3,2.6,6.6,9.4,6.4
3716,"sall****","98",7.4,7.78571428571429,9.28571428571429,8.33333333333333,7.63636363636364,7.4,6.8,6.55555555555556,7.88888888888889,10,9.88888888888889,8.77777777777778,4.77777777777778,7.375,7.125,7.5,9,8.625,8.875,7.375,7.875,9.42857142857143,9.42857142857143,5.85714285714286,8.85714285714286,7,6.16666666666667,8.5,10,8.5
3718,"miso****","78",8.53846153846154,9.83333333333333,8.8,7.5,9,8.55555555555556,8.88888888888889,8.28571428571429,7.57142857142857,8.71428571428571,9,6.42857142857143,6,8.71428571428571,8.57142857142857,9.14285714285714,8.28571428571429,6.71428571428571,8.83333333333333,9.5,9.83333333333333,8.5,8,10,8,4.33333333333333,6.66666666666667,4.66666666666667,6.4,7.8
3738,"alic****","48",8,9.69230769230769,9.45454545454546,8.4,7.33333333333333,9.77777777777778,7.44444444444444,8.875,8.5,7.625,8,7.71428571428571,8,8.85714285714286,7.85714285714286,8.42857142857143,8.33333333333333,7.66666666666667,7.66666666666667,7.83333333333333,8.16666666666667,5.66666666666667,7,8.83333333333333,8.16666666666667,7.66666666666667,7.33333333333333,7.83333333333333,5.5,5.4
3743,"jiin****","32",8,7.8,8.77777777777778,8.875,7.5,8.875,8.625,8.875,8.5,9.125,7.28571428571429,6.71428571428571,5.28571428571429,7.83333333333333,9.66666666666667,8.5,8.5,7.5,9,8.5,7.16666666666667,9.16666666666667,8.5,3.83333333333333,8.83333333333333,7.66666666666667,6.6,4.6,6,8
3750,"kino****","57",8.1,6.6,8.11111111111111,8.75,9.875,7.875,9.25,7.375,8.625,7.875,8.85714285714286,8.85714285714286,5.16666666666667,8.5,3.66666666666667,7.66666666666667,9,5.66666666666667,8.33333333333333,9,7.2,9.4,10,9.8,7.2,7,8.2,6.2,7.8,9.4
3756,"chlr****","62",8.53846153846154,7.45454545454545,6.45454545454545,9.4,8.66666666666667,8,9,9.375,7.75,3.75,7,3.625,9.375,8.625,8.28571428571429,7.14285714285714,8.57142857142857,8.57142857142857,7.42857142857143,9.57142857142857,9.66666666666667,9,9.5,7.66666666666667,9.66666666666667,8.5,7.33333333333333,7.83333333333333,7.66666666666667,8.16666666666667
3763,"elle****","38",8.0625,8.61538461538461,6.58333333333333,7,8.5,9.6,9.22222222222222,7.33333333333333,7.75,9.625,7.14285714285714,8.14285714285714,8.57142857142857,8,7.14285714285714,8,7.5,7.5,7.83333333333333,8.66666666666667,9.16666666666667,9.16666666666667,8.33333333333333,6.16666666666667,8.16666666666667,9.66666666666667,7.66666666666667,7,4.6,7.8
3784,"ston****","51",8.7,9.2,8.7,9,9.22222222222222,9.5,9.375,8.71428571428571,9.57142857142857,8.85714285714286,8.71428571428571,7.71428571428571,7,9.14285714285714,8,9.33333333333333,9.5,8.16666666666667,7.83333333333333,9.5,9.66666666666667,8,9.5,9.83333333333333,10,9.5,9.83333333333333,7.4,8,9.2
3811,"ther****","62",9.07142857142857,8.36363636363636,7.5,5.88888888888889,8.75,8.125,9.57142857142857,5.71428571428571,8.85714285714286,8,8.42857142857143,9.28571428571429,9.42857142857143,9.57142857142857,9.66666666666667,8.66666666666667,4.83333333333333,6.83333333333333,10,9.5,9,5.16666666666667,8.83333333333333,10,8.66666666666667,6.16666666666667,9,9,8.8,9.6
3814,"ekdl****","30",9.1578947368421,8.33333333333333,8.90909090909091,8.1,6.3,8.2,8.9,9.33333333333333,8.77777777777778,8.66666666666667,4.375,9.5,8.625,8.875,8.875,6.625,8.57142857142857,6.71428571428571,7.28571428571429,6.71428571428571,6.42857142857143,8,9.85714285714286,9.85714285714286,6.14285714285714,8.83333333333333,9.66666666666667,5.33333333333333,9.66666666666667,7.83333333333333
3825,"ekek****","42",8.81818181818182,8.81818181818182,8.5,9.44444444444444,7.5,9.625,6.625,6.75,7.28571428571429,8.14285714285714,8.71428571428571,9.57142857142857,9.14285714285714,8.42857142857143,8.85714285714286,6.5,10,7.66666666666667,3.83333333333333,7.16666666666667,7,10,9,9.8,10,9,9,9.2,9,6
3837,"this****","45",7.375,7.63636363636364,7.3,8.3,7.2,8.44444444444444,8.33333333333333,8.55555555555556,7,8,7.75,7.75,8.14285714285714,6.42857142857143,8.66666666666667,5.5,9.33333333333333,10,7.83333333333333,9.66666666666667,10,7.66666666666667,8.33333333333333,8.83333333333333,8,7.2,8,4.8,9.4,8.8
3853,"2006****","38",9,6.77777777777778,9,8.14285714285714,7,9.14285714285714,9.16666666666667,9.66666666666667,6.33333333333333,5.5,5.5,8,9,9.8,10,9.2,6.8,8.2,10,5.2,8.8,9.2,9.2,7.5,9.25,9,8.25,5.5,7.25,7
3856,"gand****","35",8.22222222222222,8.11111111111111,7.5,6.75,7.42857142857143,6.85714285714286,5.28571428571429,9.83333333333333,9.83333333333333,7.66666666666667,10,8.16666666666667,10,8.5,8.5,10,8.8,6,9.2,7.2,6.8,8,5.8,9,9.2,9.4,9.8,8.8,7.75,9.25
3865,"ssan****","94",9.25,10,9.44444444444444,7.44444444444444,8.5,7.375,8.71428571428571,8.57142857142857,8.57142857142857,8,7.14285714285714,8.28571428571429,8.16666666666667,5.66666666666667,9.16666666666667,8,8.4,4,9.4,7.4,9.8,9.2,5.6,9,7.2,8.6,5.6,9.4,8,5.8
3866,"snow****","78",8.53333333333333,8.92857142857143,8.54545454545454,7.18181818181818,8.6,9.1,8.6,6.77777777777778,9.77777777777778,7.66666666666667,7.75,8.375,8.125,9.375,6,5.125,7.57142857142857,8.42857142857143,6.85714285714286,8.28571428571429,7.57142857142857,5.71428571428571,8.71428571428571,7.71428571428571,5.28571428571429,9.42857142857143,7.28571428571429,8,7.16666666666667,8
3870,"yuji****","39",7.76923076923077,5.3,8.77777777777778,8.55555555555556,7,8.71428571428571,9.42857142857143,8.71428571428571,8.66666666666667,7.66666666666667,9.5,8.66666666666667,4.33333333333333,6.33333333333333,8.33333333333333,9.4,8.6,7.6,5,7,8.6,9.6,7.2,6.8,9.8,5,9.8,9.2,6.2,9.75
3876,"jell****","39",8.8,7.73333333333333,8.27272727272727,7.27272727272727,5.36363636363636,7.1,8.3,8.3,8.9,7,8.6,8.77777777777778,7,8.875,9.5,7.875,6.875,9.875,10,8,5.28571428571429,6.85714285714286,8.71428571428571,8.14285714285714,8.57142857142857,9.85714285714286,5,7.57142857142857,8.33333333333333,8.5
3883,"fair****","78",8.75,9.16666666666667,6.41666666666667,9.2,8.9,8.88888888888889,9.55555555555556,8,9,6.875,9.75,7.75,6.5,7.25,8.42857142857143,5.57142857142857,9.85714285714286,8.85714285714286,5.14285714285714,8.42857142857143,8.42857142857143,9.85714285714286,7.14285714285714,8.57142857142857,8.16666666666667,9.66666666666667,7.66666666666667,8.66666666666667,10,8.5
3888,"qwas****","43",9.5,6.6,6.44444444444444,9,9.375,6.25,9,10,8.42857142857143,7.71428571428571,8.14285714285714,7.16666666666667,9.16666666666667,9.5,10,8.5,8.5,9,5.5,7.5,6.16666666666667,7.83333333333333,9.5,8.66666666666667,9,7.4,6.6,3.6,8.8,8.6
3889,"oneo****","30",9.75,9.2,8.7,7.375,7.125,6.25,9,3.75,3.625,8.125,8,8.125,9.14285714285714,7.14285714285714,9.42857142857143,8.57142857142857,8.28571428571429,3.14285714285714,8,7.85714285714286,9.14285714285714,7.16666666666667,10,9,6.66666666666667,6.66666666666667,7.16666666666667,9.83333333333333,7.66666666666667,9.2
3892,"skaw****","50",6.84615384615385,9.09090909090909,7.6,8,8.2,9.22222222222222,8.25,9.125,8.625,8.85714285714286,10,8.28571428571429,9.28571428571429,8.85714285714286,8.28571428571429,8.5,9.33333333333333,8.83333333333333,9.16666666666667,8.33333333333333,9.5,9.5,6.33333333333333,7.6,4.8,9.6,7,7.2,10,9
3944,"hyoj****","41",8.07692307692308,9.6,7,8.8,8.11111111111111,9.66666666666667,7.44444444444444,8.125,9,9,2.85714285714286,8.5,7.66666666666667,6.16666666666667,9.33333333333333,6,7,8.83333333333333,9,8.16666666666667,6.66666666666667,6.83333333333333,6.4,5.2,4.2,7,9.2,9.4,8.8,8.2
3950,"suni****","29",6.57142857142857,8.57142857142857,9,7.66666666666667,6.33333333333333,8.33333333333333,8.83333333333333,6.16666666666667,6.66666666666667,6.5,7.16666666666667,6.16666666666667,8,7.6,3.6,5.8,8.6,4.6,6.4,8.4,8.6,8.8,8,8.4,9.2,5.2,9,9.4,4.8,7.25
3954,"bohe****","41",8.8,7.88888888888889,8.22222222222222,9.25,9.875,6.125,9.625,9,9.28571428571429,8.28571428571429,9.85714285714286,9,8.28571428571429,8.83333333333333,9.66666666666667,9,10,8.6,8.6,7.8,8.6,8,10,8.4,9,5.5,6.5,8.75,7.5,10
3956,"next****","30",8.72727272727273,7.14285714285714,9,7,3.66666666666667,7.5,7.5,8.33333333333333,7,8,6,8.6,7.2,5,7.4,9.6,8.4,8,9.8,7,6.4,9.4,7.8,7.4,4.25,7.25,9.25,8.25,9,8.25
3958,"maru****","92",8.54545454545454,8.63636363636364,4.90909090909091,9,5.66666666666667,7.77777777777778,8.55555555555556,7.22222222222222,9.55555555555556,5.375,9.875,6.375,9.75,8.28571428571429,8.42857142857143,6.28571428571429,9.42857142857143,8.42857142857143,8,9.14285714285714,7.85714285714286,8.85714285714286,6.85714285714286,9.66666666666667,7.66666666666667,9,6.66666666666667,5.5,5.66666666666667,9.66666666666667
3975,"cheo****","76",7.21428571428571,8.8,7.66666666666667,7.42857142857143,9.57142857142857,6.42857142857143,9.71428571428571,6.28571428571429,9,8.71428571428571,7.71428571428571,9.66666666666667,9.16666666666667,7,9.33333333333333,9.66666666666667,6.33333333333333,8.33333333333333,9.66666666666667,7,9,9.4,8.4,7.6,7.2,8.8,8.6,9.6,6.4,9.4
3994,"mars****","66",9.75,5.8,8.88888888888889,7.77777777777778,9.625,9.75,6.85714285714286,4.28571428571429,5,9,9.16666666666667,9.16666666666667,5.83333333333333,9.5,9.83333333333333,7.66666666666667,9.33333333333333,7.16666666666667,9.2,6.6,9.4,9.4,7,6.6,7.8,7.6,8.8,9,8.6,9
4004,"theh****","41",8.75,7.25,7.18181818181818,8.54545454545454,7.63636363636364,9.2,8.1,7,7.77777777777778,9,7.75,9.75,8.875,7.125,7.71428571428571,9.57142857142857,8.57142857142857,10,9.14285714285714,8.71428571428571,9.14285714285714,8.14285714285714,8.42857142857143,8.42857142857143,6.42857142857143,7.5,9.5,7.33333333333333,10,7.16666666666667
4014,"naye****","33",8,7.81818181818182,7.6,8.2,7.66666666666667,8.88888888888889,7.625,8.5,8.85714285714286,8,8.14285714285714,7.71428571428571,9,8.85714285714286,6.42857142857143,5.16666666666667,5.5,8,9.5,8.83333333333333,8,8.16666666666667,10,9.16666666666667,7.33333333333333,9.5,9,9.8,8.2,5.4
4023,"chla****","47",7.2,7.92307692307692,7.3,9.6,9.66666666666667,8.66666666666667,8.55555555555556,9.22222222222222,8.88888888888889,7.55555555555556,5.88888888888889,7.125,9,9.125,8.75,9.57142857142857,6.42857142857143,8.71428571428571,6.71428571428571,8.16666666666667,9.66666666666667,9.16666666666667,9.5,5.33333333333333,9.5,6.33333333333333,7.83333333333333,5.5,7.83333333333333,6.5
4024,"qorw****","33",9.58333333333333,8.54545454545454,9.3,9.8,9.8,9.88888888888889,6.875,8,8.5,8.625,8.125,8.14285714285714,8,8.85714285714286,8.57142857142857,6,9.28571428571429,2.5,8.33333333333333,5.33333333333333,8.33333333333333,3.83333333333333,10,9.33333333333333,10,9.16666666666667,6.66666666666667,9,4.66666666666667,7.5
4030,"jjin****","58",6.75,6.83333333333333,8.25,8,7.8,8.1,9.6,8.88888888888889,7.55555555555556,9.44444444444444,6.77777777777778,8.875,9,5.5,8.375,8.875,8.28571428571429,5.57142857142857,8,8.28571428571429,8.28571428571429,9.85714285714286,5.85714285714286,4.85714285714286,8,3.85714285714286,8.14285714285714,9,8.71428571428571,7.16666666666667
4033,"rise****","29",7.61538461538461,8.63636363636364,7.90909090909091,7.72727272727273,7.5,8.2,9.875,7.875,5.625,7.75,9.85714285714286,8.42857142857143,9.28571428571429,9.16666666666667,9.33333333333333,6.5,6.5,6.16666666666667,9.33333333333333,8.83333333333333,9.16666666666667,10,7.4,7.2,8.4,9.4,7.4,10,9.2,8.4
4035,"myso****","29",8.63636363636364,9.36363636363636,7.22222222222222,8.44444444444444,9.22222222222222,8.25,9,8.85714285714286,8.57142857142857,9.42857142857143,8.71428571428571,5.66666666666667,9.16666666666667,8.16666666666667,9.66666666666667,8.16666666666667,9.16666666666667,8.6,7.8,9.4,9.8,3.4,8,10,7,10,7.4,7.4,9.2,7.2
4051,"lion****","58",6.23076923076923,9.5,8.91666666666667,7.55555555555556,9.66666666666667,8.11111111111111,9.77777777777778,8,8.44444444444444,7,7.125,7.75,10,9.71428571428571,8.28571428571429,9.14285714285714,9,9.28571428571429,4,5.83333333333333,9,6.83333333333333,9.66666666666667,6.83333333333333,6,8,9.83333333333333,7.5,8,8.83333333333333
4062,"kain****","35",8.07142857142857,8.66666666666667,9.27272727272727,8.3,8.4,9.22222222222222,6.25,8.5,8.25,8.375,9.75,4.875,8,8.71428571428571,9.14285714285714,8.85714285714286,8,9.28571428571429,9,6.83333333333333,10,9.16666666666667,10,8.66666666666667,8.16666666666667,8.5,8.83333333333333,8.5,10,7
4064,"wlsg****","83",7.86666666666667,9.18181818181818,6.81818181818182,8.4,6.3,8.22222222222222,7.33333333333333,6.55555555555556,9.25,8.875,8.875,7.625,7.625,9.57142857142857,9.85714285714286,7.85714285714286,8.71428571428571,8.28571428571429,8.14285714285714,6,9,6.14285714285714,8.16666666666667,8.83333333333333,7.33333333333333,4.33333333333333,5.66666666666667,8.33333333333333,6,7.66666666666667
4067,"chlq****","36",8.90909090909091,3.8,7.22222222222222,6,8.875,9.5,9.125,9.25,8.5,9,8.42857142857143,7.14285714285714,9,8.83333333333333,7.33333333333333,7.66666666666667,8.66666666666667,9.33333333333333,7.83333333333333,8.2,5,9.4,5.8,8.6,8.6,7.6,9.2,9.4,6.8,8.4
4072,"ball****","69",7.30769230769231,8.25,6.88888888888889,7.44444444444444,8.375,8.125,7.375,9.14285714285714,7.71428571428571,8.57142857142857,8.66666666666667,9.66666666666667,8.33333333333333,5.5,5.33333333333333,9.33333333333333,8.33333333333333,6.83333333333333,3,8.8,7.2,6,5.4,8.2,9.6,6.6,8.6,9.4,8.4,8.2
4075,"bett****","30",6.72727272727273,8,8.3,7.33333333333333,8.44444444444444,7.5,9.42857142857143,9.42857142857143,7,7.14285714285714,6.71428571428571,8.85714285714286,8.57142857142857,7.85714285714286,7.57142857142857,8.16666666666667,9.33333333333333,9.66666666666667,10,10,7.33333333333333,5.66666666666667,8,7.6,8,9.4,6,9,6.4,8.6
4077,"chen****","39",8.7,9.4,9.55555555555556,9.11111111111111,9.88888888888889,8.375,8.14285714285714,7.85714285714286,9.28571428571429,9.14285714285714,6.14285714285714,9.42857142857143,10,8.85714285714286,10,9.28571428571429,8.16666666666667,9.66666666666667,9.16666666666667,9.66666666666667,8.16666666666667,9.83333333333333,8.33333333333333,6.83333333333333,6.83333333333333,8.16666666666667,7.16666666666667,9.5,6.5,1.4
4080,"plus****","77",7,7.8,7.6,5.9,6.75,6.85714285714286,8.42857142857143,9,8.57142857142857,9.57142857142857,9.71428571428571,7.66666666666667,6.33333333333333,6.66666666666667,9.83333333333333,5.83333333333333,8.33333333333333,8,7.16666666666667,5.83333333333333,7,9.6,10,8.8,9.4,7.6,5.8,6.8,7.6,5.5
4082,"iris****","71",5,8.54545454545454,8.18181818181818,9.7,9.33333333333333,8.25,8.875,9.125,8,6.625,8.42857142857143,9.85714285714286,6.28571428571429,8.14285714285714,9.14285714285714,5.57142857142857,7.83333333333333,9.66666666666667,9,9.66666666666667,6.66666666666667,9.66666666666667,4.66666666666667,8.5,7.66666666666667,5.6,8.2,8.2,8,6.4
4091,"boss****","54",8.36363636363636,9.4,9.125,8,7.75,8.375,6.5,9.25,6.75,8,8,8.85714285714286,9.85714285714286,8.71428571428571,7.71428571428571,9.85714285714286,7.14285714285714,9.42857142857143,8.66666666666667,5.66666666666667,9.5,6.5,8.66666666666667,7.16666666666667,8.83333333333333,5.66666666666667,8.2,7.2,4.6,8.2
4095,"ping****","31",8.15384615384615,8.55555555555556,9.625,8.5,9.57142857142857,7.71428571428571,9.71428571428571,6.28571428571429,9.14285714285714,6.5,6.33333333333333,8.5,8,9.83333333333333,7,7.83333333333333,7.4,8,6.4,9.6,10,6.8,6.6,9.2,8.6,8.5,9.25,10,9,9.25
4097,"heav****","55",7,8.8,7.44444444444444,9.5,8.25,9.75,8.57142857142857,9.28571428571429,9.28571428571429,8.57142857142857,7.42857142857143,6.42857142857143,8.71428571428571,7.71428571428571,9.5,9.16666666666667,8.16666666666667,10,7.83333333333333,8.16666666666667,9,8.66666666666667,9.66666666666667,9.2,8.2,8.4,9.2,9.4,3.2,7.8
4115,"clov****","34",7.35714285714286,8.25,7.36363636363636,6,7.3,8.7,7.5,8.9,8.33333333333333,7.88888888888889,9.77777777777778,8.22222222222222,9.375,9.125,7.57142857142857,6,6.57142857142857,8.28571428571429,7.71428571428571,6.14285714285714,10,6.66666666666667,8.66666666666667,9.33333333333333,9.16666666666667,8.16666666666667,9,9.33333333333333,8.5,9.83333333333333
4118,"youl****","34",7.30769230769231,7.18181818181818,8.9,7.55555555555556,6.88888888888889,8.875,7.5,8.71428571428571,8.14285714285714,8.42857142857143,8.57142857142857,9.83333333333333,7.33333333333333,7.83333333333333,8.2,7.6,6,9.6,9.2,6.4,5.6,5,10,6.2,10,7.6,4.4,7.8,8.2,4.4
4119,"answ****","70",7.38461538461539,9.08333333333333,9.77777777777778,9,8.44444444444444,6.77777777777778,9.11111111111111,8.625,9.25,8.875,6.57142857142857,9,7,9.14285714285714,9.85714285714286,6.42857142857143,8,9.14285714285714,5,9.33333333333333,8.83333333333333,8.5,8.5,6.66666666666667,9,6,9.4,9.2,5,9.2
4127,"ches****","42",7.28571428571429,8.9,5.125,9.625,8.875,8.5,7.5,6.14285714285714,8,9.85714285714286,9.71428571428571,9.83333333333333,9.33333333333333,8.83333333333333,7,8.6,5.8,7.8,9.6,6.4,9.6,9.8,8.4,6.6,9.4,7.8,7.4,8.2,6.2,8.75
4129,"dlru****","57",8.76923076923077,7.58333333333333,6.7,9.2,7.88888888888889,6.88888888888889,7.44444444444444,7.88888888888889,7.5,8.125,9.25,10,9.5,8.25,6.875,9.42857142857143,7.14285714285714,5.28571428571429,8.85714285714286,7.71428571428571,4,6.33333333333333,5.83333333333333,7.83333333333333,7.5,7.83333333333333,7.16666666666667,9.66666666666667,9.33333333333333,8.33333333333333
4134,"yous****","70",9.33333333333333,8.58333333333333,6.81818181818182,9.55555555555556,8.44444444444444,7.77777777777778,9.22222222222222,9.44444444444444,9.66666666666667,7.5,8.75,8,8.25,4,9,6.14285714285714,8.42857142857143,6.71428571428571,8.14285714285714,8.85714285714286,5.85714285714286,8.33333333333333,8.83333333333333,7.83333333333333,5.66666666666667,8.5,6,8.16666666666667,7.66666666666667,9.66666666666667
