"user_pk","id","review_count","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33"
5224,"baes****","36",8.57142857142857,8.11111111111111,8.77777777777778,5.55555555555556,8.44444444444444,7.25,7.75,4.875,8.85714285714286,8.85714285714286,5.85714285714286,7.85714285714286,6.42857142857143,4.66666666666667,4.66666666666667,8,8.16666666666667,6.33333333333333,7.33333333333333,6.5,7.8,9.8,8.2,9.2,8.4,8.6,8.2,4.6,9.8,9.6
5226,"jane****","66",7.64285714285714,7.55555555555556,8.77777777777778,8.55555555555556,9.33333333333333,8,8.57142857142857,9.14285714285714,7.42857142857143,8.85714285714286,8.14285714285714,5.57142857142857,8.85714285714286,7.57142857142857,6.57142857142857,7.33333333333333,7.33333333333333,9.16666666666667,8.66666666666667,8.5,7.33333333333333,9.16666666666667,9.33333333333333,8,9.16666666666667,8.6,9.6,9,1,8.2
5254,"whdn****","33",8.3,5.3,9.44444444444444,9,8.22222222222222,8,7.375,8.625,9.28571428571429,9.57142857142857,9,7.83333333333333,9,8.33333333333333,8.16666666666667,8.33333333333333,7,9.5,5.5,9.66666666666667,6.2,9.6,4.2,8.2,9.6,10,7.8,9,6.2,8.8
5256,"thwj****","30",8.3,8.7,7.88888888888889,9.66666666666667,7.77777777777778,9.42857142857143,7,7.28571428571429,6.71428571428571,9.5,8.66666666666667,9,7.33333333333333,9.6,9.4,7.6,8,8.8,9.2,2.2,8,7.8,9.4,8.4,7.2,9.25,9,7.5,8,9.25
5259,"wldk****","30",7.84615384615385,8.3,7.6,9.5,5.625,5,7.71428571428571,8.57142857142857,9,8.85714285714286,9.14285714285714,7.16666666666667,8.5,8.66666666666667,8,9.16666666666667,8.66666666666667,6.16666666666667,5.83333333333333,8.16666666666667,4.83333333333333,8.2,8.6,7.2,10,9.8,9.8,9.2,9.2,5.4
5274,"junh****","88",7.9,8.2,8.125,7.875,8.625,7.375,5.75,7.57142857142857,8.42857142857143,9,7.14285714285714,5.16666666666667,7.5,7,7.83333333333333,9,7.33333333333333,7.5,8.16666666666667,8.5,7.16666666666667,8.5,10,9.33333333333333,8,4.2,7.8,6.4,10,6.6
5277,"yaho****","49",9.18181818181818,9,5.33333333333333,7.75,6.625,6,5.125,8.42857142857143,7.57142857142857,7.66666666666667,6.83333333333333,9,9.66666666666667,6.83333333333333,6.5,6,2.2,6.2,5.4,9,5.4,5.8,10,9.4,6.6,7.75,3.75,8.5,9,10
5283,"han0****","46",8.54545454545454,8,6.77777777777778,8.55555555555556,9.75,8.375,6.5,8.85714285714286,9.28571428571429,9,9.33333333333333,8.5,7.83333333333333,9.5,8.83333333333333,9,8.8,8,9.2,7.6,5.6,9.2,2.2,7.6,8,6.8,4.5,9.25,9,10
5311,"lott****","42",7.66666666666667,7,7.55555555555556,6.375,7.625,8.875,6.28571428571429,8.71428571428571,8.57142857142857,6.71428571428571,9.28571428571429,7.28571428571429,8,8.16666666666667,5.66666666666667,7.33333333333333,6.66666666666667,4.83333333333333,8,10,9.4,8.4,8.2,6.2,7.6,9.4,7.4,9.8,6.8,7.6
5312,"leeg****","42",7.9,8.33333333333333,7.125,7.14285714285714,8.14285714285714,8.42857142857143,7,8.57142857142857,3.28571428571429,7.16666666666667,6.5,8,9.16666666666667,6.83333333333333,7.66666666666667,9,7.33333333333333,7.83333333333333,9,7.16666666666667,8.2,9,8,7.6,7.8,9.6,7,9,8.8,9.2
5319,"chel****","30",9.1,7.625,7.625,6.57142857142857,9.14285714285714,6.71428571428571,6.66666666666667,6.16666666666667,7.5,6,5.4,9.6,9.6,3.4,7.2,7.2,7.4,7.8,9.8,6,8,6.8,5.6,9.6,7.75,8,10,5.25,9.5,4.25
5333,"leew****","50",6.53846153846154,6.5,9.90909090909091,6,7.22222222222222,9.625,8.25,7.85714285714286,9.85714285714286,9.42857142857143,8.57142857142857,7.85714285714286,6.33333333333333,10,5.16666666666667,9.33333333333333,9,9,4.8,7.8,6.4,8.8,5.2,8.6,7.4,6.6,10,7.8,7.4,9.2
5335,"whoa****","31",6.91666666666667,7.72727272727273,8.5,5.25,9.5,8.14285714285714,5.85714285714286,7.85714285714286,7.71428571428571,7.57142857142857,8.42857142857143,8.71428571428571,9.33333333333333,9,9,8.16666666666667,7.5,9.33333333333333,5,6.83333333333333,8,7.4,9.6,7.6,8.8,9,7.2,7.2,6.6,7.8
5339,"jose****","54",9.81818181818182,7.18181818181818,9.875,8.25,6.57142857142857,7.57142857142857,8,9.66666666666667,8,9.33333333333333,4,7.66666666666667,8.33333333333333,7.16666666666667,7.6,6,8.2,8.6,9.2,6.2,8,9.6,9.2,9.4,8.2,8.6,10,7.2,7.2,7.8
5345,"kima****","77",7.8,5.88888888888889,8,7,7.85714285714286,9.57142857142857,7.33333333333333,4.66666666666667,7.33333333333333,9.5,7.6,8.2,4.4,8.4,6.4,6.2,7.6,9.6,10,9.4,7.8,10,4.4,7.25,6.25,4.75,7.5,7.75,5.75,7.5
5358,"jupi****","44",7.7,6.33333333333333,7,9.88888888888889,8.375,8,8.42857142857143,6.71428571428571,7.83333333333333,8.5,9.66666666666667,7,7.83333333333333,9.5,3,4.6,9.8,9.8,6,6.8,9,9.8,6.6,8.2,4.8,6,10,7.5,8.25,7
5363,"dang****","62",8.35714285714286,7.54545454545455,9.33333333333333,8.88888888888889,9.77777777777778,8.66666666666667,8.25,7.25,8.875,7.14285714285714,7.57142857142857,8.14285714285714,8,7,8.71428571428571,5.28571428571429,7.71428571428571,7,7.33333333333333,7.66666666666667,7.5,7,9.16666666666667,6.83333333333333,7.16666666666667,9.16666666666667,10,10,8.5,9.33333333333333
5369,"flam****","31",10,7.66666666666667,8.625,8.85714285714286,8.28571428571429,7.85714285714286,6.42857142857143,6.14285714285714,8.14285714285714,5.83333333333333,8.66666666666667,9.16666666666667,8.66666666666667,8.33333333333333,7,8.8,9.4,9.8,7.6,6.8,7.6,10,9.8,10,5.8,5.2,9.6,5.8,8.6,9.6
5379,"susa****","38",8.75,9.44444444444444,8.875,8,8.71428571428571,4.71428571428571,8.71428571428571,10,8.85714285714286,7.85714285714286,8.16666666666667,7.33333333333333,7.66666666666667,6.83333333333333,9.33333333333333,9.5,8.33333333333333,9.16666666666667,7.16666666666667,9.5,6.5,9.66666666666667,7.66666666666667,9.4,6.8,7.6,6,9.4,9.2,9.8
5384,"magn****","30",8.36363636363636,8.5,9.44444444444444,9.88888888888889,9.125,8.5,6.66666666666667,9.5,9,7.16666666666667,7.6,7.6,7.6,6.2,8.2,8.4,9.8,4.6,8.8,9.2,7.4,8,7.6,8.8,6.8,10,6.75,6.75,7.25,8.25
5394,"korn****","41",8,7.9,6.5,7.22222222222222,8.125,9.375,8.625,9.625,8.75,9,9.42857142857143,7.28571428571429,5.66666666666667,9.83333333333333,9.16666666666667,9.16666666666667,9.33333333333333,5.16666666666667,9.16666666666667,6.16666666666667,9,9.8,7.8,7.8,10,8.6,7.8,8.2,5.8,7.4
5395,"soun****","55",8.36363636363636,8.44444444444444,9,9,8.22222222222222,8.75,6.125,9.875,7.375,10,7.85714285714286,8.42857142857143,7.42857142857143,9,9.57142857142857,5.14285714285714,7.66666666666667,8.83333333333333,9.33333333333333,8.66666666666667,7,7.33333333333333,8.5,8.83333333333333,10,7.33333333333333,6.83333333333333,6.66666666666667,9.16666666666667,5
5404,"haya****","70",7.55555555555556,8.44444444444444,6.75,7.625,9.875,5.71428571428571,6.85714285714286,7.71428571428571,7.28571428571429,5.85714285714286,10,7.5,9.33333333333333,9.33333333333333,10,10,5,6.4,8.2,8.2,6.2,9.6,6,7.4,8,9.6,5.8,7.75,9,5.5
5408,"chee****","57",7.55555555555556,6.625,8.625,8.25,9.14285714285714,7,7.8,8.4,9.6,8.8,4.6,8,6.4,9.6,7.6,9.4,5.8,8.2,8,7.2,9.5,9.5,7.5,8.5,9,7,8,9.25,8.5,7.25
5411,"enjo****","55",7.54545454545455,9.6,8,7.125,7.71428571428571,5.57142857142857,9.85714285714286,5.71428571428571,9,9.33333333333333,9.33333333333333,6.16666666666667,5.5,6.2,8.8,3.6,9,8.2,5.8,5.8,7.6,9.8,7.8,8.2,6,9.8,10,7,6.75,7.75
5413,"qhfk****","45",6.9,7.77777777777778,8.77777777777778,7.88888888888889,7.5,9.71428571428571,4.83333333333333,7.16666666666667,8.16666666666667,7.5,8.5,6.33333333333333,8.66666666666667,6.5,7.5,9.8,6.6,9,8.6,9.2,7,7.2,8.6,9.6,9.8,7.75,9.75,7.75,6.25,9.5
5414,"deli****","41",7.33333333333333,8.25,8.625,8.14285714285714,8.85714285714286,6,6,6.5,7.83333333333333,9.66666666666667,7.33333333333333,7.83333333333333,5,9.66666666666667,9.5,8,7.4,7.6,9.2,2.8,7.6,7.4,7,2.6,7.25,8.5,5.5,8,9.25,3
5417,"skyh****","33",8.91666666666667,7.6,8.4,6.88888888888889,7,7.875,7.14285714285714,9.71428571428571,8.16666666666667,6.83333333333333,7.83333333333333,7.5,8.83333333333333,7.5,8.66666666666667,7,6.4,6,9.6,8.6,6.8,7.8,9.6,10,8.6,9.4,9.4,9.8,8.4,8
5420,"rudd****","78",9.72727272727273,8.81818181818182,9.11111111111111,7.55555555555556,8.875,8.5,8,10,6,6.57142857142857,6,8.57142857142857,5.85714285714286,8.66666666666667,5.5,9.83333333333333,9.5,9.66666666666667,9.83333333333333,8.33333333333333,9.16666666666667,8.66666666666667,5,6,9.8,7.2,6.4,8.6,9.6,7
5438,"yana****","34",8.44444444444444,8.77777777777778,7.66666666666667,8.25,9.875,9.625,8.71428571428571,9.57142857142857,8.28571428571429,7.85714285714286,6,6.85714285714286,6.71428571428571,8.83333333333333,8.33333333333333,9,8,8.83333333333333,7.83333333333333,7.2,6,7.8,6.2,8.2,8.8,8.2,8.6,8.2,7,9.2
5443,"jiho****","58",8.3,9.44444444444444,7.875,6,6.85714285714286,8.14285714285714,9.14285714285714,7.85714285714286,7.14285714285714,10,9.14285714285714,9.14285714285714,7.5,8.66666666666667,9,8.33333333333333,8.83333333333333,7.4,8.8,3.6,8,5.8,8.8,8.2,10,8.2,9.2,8.2,8.2,8.8
5444,"wkdw****","57",8.36363636363636,7.5,8.1,8.33333333333333,9.5,9,10,8.125,8.57142857142857,9,8.85714285714286,8.14285714285714,8.42857142857143,7.83333333333333,9,8.5,9,9.16666666666667,3.66666666666667,8.66666666666667,5.83333333333333,6.5,9.5,7.6,9,7.2,8.8,9.4,8.6,8.4
5446,"rkdm****","31",9.7,7.44444444444444,8.22222222222222,8.75,7.375,6.875,9.5,9.375,8.42857142857143,6.42857142857143,7.28571428571429,9.28571428571429,9,7.71428571428571,7.85714285714286,8.42857142857143,6.71428571428571,5.28571428571429,7.16666666666667,9,8.66666666666667,8.33333333333333,9.16666666666667,9,9.5,6.66666666666667,9.33333333333333,8.8,9.6,3.4
5454,"name****","55",7.9,8.33333333333333,8.25,7.85714285714286,4.66666666666667,9,7,8.5,9,5.16666666666667,9.5,7.33333333333333,10,7.4,5.6,7.6,4,8.2,3.25,6.25,6.75,3.25,5.75,8,5.75,10,9,9.5,9.75,10
5469,"seoh****","51",7.61538461538461,9.15384615384615,6.58333333333333,7.5,5.90909090909091,7.3,9.1,9.44444444444444,7.75,8.875,7.375,2.75,9.75,7.625,9.125,5.375,9.625,5.375,6.125,7.42857142857143,9.14285714285714,8,8,6.71428571428571,6.57142857142857,9.5,9.83333333333333,7.83333333333333,9.5,8.16666666666667
5493,"qudw****","42",7.44444444444444,7.875,7.375,9.875,8.57142857142857,7.85714285714286,6,10,7.33333333333333,3.66666666666667,9,9,9,9.6,9.2,6.2,9.4,5.8,6,7,7,9.75,7,5.25,8.25,7,8.5,8.75,7.5,7
5499,"sh92****","31",9,9.77777777777778,6.55555555555556,9.75,8.5,9.875,7.14285714285714,9.14285714285714,9.28571428571429,8.71428571428571,8,7.83333333333333,8,9,9.33333333333333,7.16666666666667,7,9.5,8.2,5.6,10,7.8,6.4,8.4,6.4,7.6,9.6,6.6,9.8,9.6
5511,"miri****","53",9.17647058823529,9.5,8.22222222222222,8.55555555555556,9,7.5,7.85714285714286,9.28571428571429,8.57142857142857,6.42857142857143,8,9.33333333333333,8.66666666666667,8,8.16666666666667,6.16666666666667,8.83333333333333,5.8,7,6.6,7.8,10,7.2,9.6,9.8,8.25,7.25,9.25,6.25,5.25
5521,"shoo****","82",6.8,9.33333333333333,5.33333333333333,8.875,6.57142857142857,5.71428571428571,8.42857142857143,7.71428571428571,8.66666666666667,9.5,9.33333333333333,6.83333333333333,3.33333333333333,8.66666666666667,8.5,8.66666666666667,7.83333333333333,9.5,6.16666666666667,9.33333333333333,7.4,6,7.2,7.4,7.4,9,8.4,9.6,9.2,8.2
5522,"wooh****","33",8.125,7.875,8.28571428571429,8,8.42857142857143,8.57142857142857,8,9.33333333333333,3.66666666666667,9,9.33333333333333,8.5,9.16666666666667,9.5,8.66666666666667,8,6.8,9.2,7.8,9.6,7.2,9,8.4,8.6,6.8,9.4,8.8,9.2,4.6,9.6
5523,"apri****","80",10,8.25,6.11111111111111,9.88888888888889,9.375,9.875,5.71428571428571,10,7.85714285714286,6.33333333333333,5.83333333333333,5.83333333333333,9.33333333333333,6.66666666666667,9.33333333333333,8,9.2,7.2,7.4,7.8,6.6,9.2,7.4,5.4,6.4,9.8,2.8,9,9,9.4
5533,"dmst****","97",9.21428571428571,6.92307692307692,6.90909090909091,7,8.3,4.77777777777778,9.44444444444444,9.5,8.875,7.75,9.125,9.875,8.14285714285714,6.85714285714286,6.28571428571429,8.14285714285714,8.42857142857143,7.42857142857143,8.71428571428571,5.28571428571429,9.42857142857143,7.14285714285714,7.71428571428571,7.85714285714286,9.85714285714286,7.85714285714286,5.33333333333333,6.66666666666667,6.83333333333333,8.33333333333333
5555,"dlth****","28",8.4,6.66666666666667,9.375,6.5,8.71428571428571,7,6.66666666666667,8.16666666666667,8.33333333333333,7.83333333333333,7.16666666666667,8,8.16666666666667,9.16666666666667,5.33333333333333,8.83333333333333,9.16666666666667,8,10,9.8,10,7.6,8.8,8.2,7.4,7.8,9.4,5.6,10,7.2
5559,"nimi****","32",8.1,9,8.44444444444444,6.88888888888889,9,8.625,8.42857142857143,8.28571428571429,9.14285714285714,7.71428571428571,8.57142857142857,4.66666666666667,6,9.66666666666667,8.5,5.66666666666667,4,9.16666666666667,9.33333333333333,9,8.6,7.4,10,7,7,8.2,8,6,6,9
5568,"stay****","45",9.09090909090909,7.625,8.875,8,8.5,7.25,8.875,8.57142857142857,9.28571428571429,8.83333333333333,8,6.16666666666667,8.5,6.83333333333333,6,8.8,8,3.6,9,9.8,7,7.8,8.4,9.2,9.2,7.2,7.2,9.2,7.8,6.8
5574,"suin****","41",6.92307692307692,8,6.88888888888889,8,5.75,8,6.83333333333333,6.5,9.16666666666667,7.66666666666667,5.66666666666667,7.83333333333333,8,6.83333333333333,9.66666666666667,7.33333333333333,9,9.83333333333333,9.4,9.8,10,9,5.8,9.6,8.4,8,8.4,7.4,7.8,8.75
5575,"coke****","42",8.58333333333333,8.81818181818182,9.1,10,9.55555555555556,8.125,7.71428571428571,8.71428571428571,9.42857142857143,7.57142857142857,7.85714285714286,8.57142857142857,8.33333333333333,7.66666666666667,7,8.66666666666667,7.5,7.6,8.8,6,8.6,9,8.4,9,9.2,9.2,6.4,7,9.75,9.25
5576,"skdm****","34",8.81818181818182,8.625,7,7.71428571428571,8.14285714285714,7.85714285714286,8.57142857142857,7.71428571428571,5.71428571428571,7.14285714285714,8,8.5,10,7.5,7.66666666666667,5.4,6.8,6.2,8.2,8,9.6,9.2,9.6,10,10,7.4,8.4,8.2,10,7.8
5578,"mail****","37",8.6,9.5,7.7,8.77777777777778,5.625,8.375,9,8.85714285714286,8.57142857142857,9.14285714285714,8.16666666666667,8.83333333333333,6.16666666666667,9,9,7.83333333333333,8,9.16666666666667,7.8,9,10,9.8,10,5.6,7.8,6,9.2,9.2,9.75,5.25
5594,"mang****","78",7.3,7,7.44444444444444,7.5,9.125,9.875,6.14285714285714,8.71428571428571,7.71428571428571,9.57142857142857,7.42857142857143,6,8.66666666666667,8.66666666666667,9,9.33333333333333,6.83333333333333,8.4,7.2,9.4,7.4,8.6,7.4,8.4,9.4,5.4,6.2,9.8,6.8,10
5595,"side****","51",8.375,9.28571428571429,8.57142857142857,10,9.42857142857143,6.71428571428571,10,9,7.66666666666667,7.83333333333333,9.5,8.83333333333333,9.83333333333333,9.83333333333333,7.5,9.5,7,8,6.5,8.2,6.6,7,9.4,3.2,7.2,9.4,9.2,8,9.4,9.8
5602,"bana****","41",7.33333333333333,8.88888888888889,8.66666666666667,6.625,8.875,9,7.375,8.42857142857143,6.14285714285714,6.28571428571429,6.71428571428571,8.71428571428571,6.16666666666667,9.5,10,10,7,6.83333333333333,6.66666666666667,5.4,9.2,7.6,9.8,8.6,7.2,6.6,8,7.8,6.4,8.6
5608,"coal****","30",7.63636363636364,8.7,8.875,6,8.125,7.25,8,8.28571428571429,5.85714285714286,9.42857142857143,6.85714285714286,6.5,8.16666666666667,9.16666666666667,8.66666666666667,10,6.66666666666667,7.83333333333333,10,7.5,8.83333333333333,9.2,9,4,7.8,10,7.2,8.2,8.6,9.4
5612,"harr****","74",8.1,7.77777777777778,7.77777777777778,8.33333333333333,9.375,7.625,8.125,7,7.42857142857143,7.85714285714286,8.85714285714286,6.85714285714286,6.85714285714286,7.42857142857143,8.33333333333333,7,9.5,7,8.5,6.16666666666667,9.16666666666667,6.66666666666667,8.33333333333333,7,5.33333333333333,7,8.8,6.2,5.2,9.4
5651,"mone****","45",7.90909090909091,8.2,8.55555555555556,8.11111111111111,8,9.125,7.5,8.375,8.375,10,8.42857142857143,9.42857142857143,9.28571428571429,7.14285714285714,9.57142857142857,8,9,9.83333333333333,7.5,8.33333333333333,7.2,7.2,4.2,10,7.8,10,7.8,10,7.2,7.6
5655,"dlsr****","38",9.875,8.71428571428571,8.42857142857143,7.28571428571429,7.33333333333333,8.16666666666667,9.83333333333333,6,7.66666666666667,9.5,7.83333333333333,10,7,9,8.6,8.2,9,10,8,9.2,7.25,7,9,9.75,6.75,7,7.5,9.25,8.75,6
5659,"phan****","50",8,9.1,7.11111111111111,6.66666666666667,7.44444444444444,8.22222222222222,7.375,8.375,7,8,5.66666666666667,9.83333333333333,10,7,7,6,7.4,5.4,9.2,9.2,7,7,4,9.75,8.5,9,7.5,6,9.25,5.5
5663,"pris****","42",7.75,7.90909090909091,9.3,6.22222222222222,8.77777777777778,8.375,9.5,8.125,8,9.875,8.42857142857143,7.28571428571429,8,6.28571428571429,9.42857142857143,8,8.16666666666667,7.16666666666667,9.16666666666667,9.33333333333333,7.5,9.83333333333333,9,9.66666666666667,8.5,7.16666666666667,7.8,2.6,7.4,9
5667,"pant****","39",8.90909090909091,6.7,7.88888888888889,8.77777777777778,10,9,9.71428571428571,9.14285714285714,9.14285714285714,9.42857142857143,6.42857142857143,9.14285714285714,7.5,7.33333333333333,7,9.33333333333333,8,8,7.16666666666667,6.83333333333333,6,5.6,9.8,9.4,7.6,7.4,3.2,7.2,7,6.6
5674,"sama****","78",7.375,9,7.6,9.7,7.9,5.22222222222222,8.44444444444444,7.625,7.125,7.125,7.875,8.5,8.125,8,8.85714285714286,9.28571428571429,8,5.71428571428571,7.85714285714286,7.85714285714286,5.57142857142857,9.28571428571429,6.16666666666667,9.16666666666667,7.5,5,6.6,8.6,8.6,4.2
5682,"wnst****","56",8.27272727272727,7.72727272727273,6.66666666666667,8,8.33333333333333,7.125,9.625,6.25,9.25,8.71428571428571,8.28571428571429,9.28571428571429,8.71428571428571,7.85714285714286,8,7.85714285714286,9.57142857142857,8.28571428571429,9,7.33333333333333,9.83333333333333,9.5,9.83333333333333,9.16666666666667,6.5,9.66666666666667,7.5,4.16666666666667,6.83333333333333,10
5684,"hard****","31",7.09090909090909,7.63636363636364,8,7.375,6.625,8.28571428571429,3.71428571428571,7.42857142857143,7.42857142857143,8.85714285714286,7,8.16666666666667,6.83333333333333,8,5.66666666666667,6.83333333333333,6.33333333333333,7.66666666666667,5.6,7,9.4,8,8.2,6.4,8.2,7.8,8.8,9.2,9.8,6.4
5695,"rlaq****","43",7.91666666666667,8.6,6.88888888888889,10,9.55555555555556,7.375,6.875,6.625,10,7.57142857142857,7.57142857142857,7.57142857142857,6.83333333333333,8.16666666666667,8.33333333333333,10,7.33333333333333,9.33333333333333,9.5,7.5,8,7.83333333333333,9.33333333333333,9,9.4,9,5.6,9,5.6,7.6
5727,"lavi****","33",7.61538461538461,8.5,8.7,7.22222222222222,9.5,9.25,8.875,9.125,9.875,9.14285714285714,7.57142857142857,8.85714285714286,7.33333333333333,8.5,7,9.16666666666667,9.33333333333333,9.16666666666667,7,6.83333333333333,6.83333333333333,9.5,8.33333333333333,7,9,8.66666666666667,8.16666666666667,7.6,3.4,8.6
5735,"rive****","46",9.90909090909091,8.77777777777778,8.11111111111111,8.55555555555556,5.88888888888889,6.57142857142857,8,9.28571428571429,7.85714285714286,6.42857142857143,8.71428571428571,8.66666666666667,9,8.5,9.33333333333333,7.66666666666667,8.83333333333333,8,8.33333333333333,4.4,10,7.2,4.2,8.6,9,7.8,10,8.6,10,5
5749,"ryoo****","35",8.7,8.44444444444444,8.22222222222222,7.88888888888889,7.375,4.75,6.625,9.28571428571429,9.14285714285714,9.14285714285714,9,8.28571428571429,9.14285714285714,8.71428571428571,6.57142857142857,7.57142857142857,7,9.66666666666667,8.83333333333333,9,8,9,7.33333333333333,8.5,8.2,3.8,8.2,8.2,10,7.8
5760,"zzzz****","60",9.55555555555556,7.375,9.5,8,8.57142857142857,8.57142857142857,7.85714285714286,8.83333333333333,9,6.5,8,7.2,8.4,9.4,5.4,8.2,8.8,9,8.2,8.2,6.2,9.2,9.2,9,10,9.75,9.5,7,7.5,9
5779,"jaem****","50",6.9,7.33333333333333,9.75,7.625,8,6.28571428571429,7.28571428571429,8,8.83333333333333,8.66666666666667,8.33333333333333,7.5,8.33333333333333,8.66666666666667,9.66666666666667,4.83333333333333,7.66666666666667,6,6.4,9.6,8.2,8,8.2,8.6,8,9.4,7.8,8.6,8.4,8.6
5799,"gydn****","34",7.7,7.77777777777778,9.22222222222222,9,8.25,6.125,6.875,6.71428571428571,8.14285714285714,9.42857142857143,8.57142857142857,9.71428571428571,8.85714285714286,8.5,10,9.33333333333333,7.66666666666667,9,9,8.5,8.83333333333333,7.66666666666667,7,8.4,4.8,8.6,8.4,9.8,6.4,9.4
5806,"keep****","37",7.8,8,7.11111111111111,9.625,7.125,8,9.57142857142857,7.28571428571429,9.42857142857143,8.28571428571429,6.16666666666667,9.5,9.33333333333333,5.33333333333333,8,7.16666666666667,10,7.83333333333333,6.5,7.8,7.8,9.6,7.2,7.4,9,9.6,8.2,8.8,8.2,7.8
5807,"chob****","36",9.26666666666667,6.07142857142857,8.5,7.27272727272727,8.1,7.11111111111111,8,7.85714285714286,8,9.57142857142857,8.28571428571429,8,6.14285714285714,7,8.28571428571429,6.85714285714286,8,5.5,8.33333333333333,9.16666666666667,6.33333333333333,7.33333333333333,8.5,7.83333333333333,6.33333333333333,10,8.6,8.6,10,7.8
5808,"sile****","40",7.16666666666667,6.44444444444444,7.77777777777778,7.77777777777778,7.75,8.75,7.625,8.71428571428571,9.42857142857143,9,6.57142857142857,9.85714285714286,9.42857142857143,7.14285714285714,9.71428571428571,8.66666666666667,9.16666666666667,8,8.16666666666667,7.5,7.2,8.2,5.8,10,6.2,6.75,7.5,7.5,7.75,9.5
5813,"sims****","38",6.33333333333333,8.88888888888889,9,8.875,9.375,7.625,5.625,6.75,7.71428571428571,9.85714285714286,6.85714285714286,9,8.85714285714286,8.66666666666667,7.33333333333333,9,7.33333333333333,7.33333333333333,7,7.33333333333333,5.5,8.33333333333333,8.66666666666667,7.83333333333333,6.4,8.2,7.2,9.2,8.6,7.6
5821,"rkdc****","45",8.6,9.33333333333333,9,9.25,8.5,8.14285714285714,8,8.28571428571429,8.57142857142857,8.57142857142857,9,8.71428571428571,7.16666666666667,9,6.33333333333333,8.33333333333333,4.83333333333333,6.5,7.5,10,9,9.33333333333333,8.66666666666667,8.5,7.6,9,7.8,10,9.6,8.8
5824,"jero****","38",7.33333333333333,7.66666666666667,7.66666666666667,9.25,7.42857142857143,8.71428571428571,7.14285714285714,9.14285714285714,7.28571428571429,5.57142857142857,8.85714285714286,9.71428571428571,8.33333333333333,6.33333333333333,7.66666666666667,8.66666666666667,9.16666666666667,10,9.33333333333333,9.16666666666667,8.83333333333333,5.8,9.8,8.8,9.2,8.6,6.8,8,10,6
5838,"jooj****","29",8.5,8.4,7.44444444444444,9.22222222222222,9.25,7.625,8.75,8.5,9.5,9,4.83333333333333,9.5,5.5,7.33333333333333,10,7.4,7.6,7.4,7.6,7.2,8.2,9.8,5.8,8.2,9.2,8.2,7.6,8.8,9.4,6.5
5852,"tune****","29",8.46153846153846,8.36363636363636,8.7,8.7,9.22222222222222,7.375,8.25,9,7.71428571428571,5.83333333333333,7.33333333333333,6,3,9,6.83333333333333,4.4,9,6.8,9,9,8.6,8.8,9,7.5,9.75,8.25,5.25,7.25,10,9
5864,"socc****","26",7.81818181818182,9.66666666666667,8,7.77777777777778,8.75,8.5,9.14285714285714,6.71428571428571,8.71428571428571,8.85714285714286,6.33333333333333,8.5,8.66666666666667,6,9,7,7.4,10,6.4,7.2,9,9.6,6.2,8.4,6,8.6,9.25,7.75,7.75,9.75
5865,"redj****","26",8.85714285714286,9.33333333333333,9.3,8.11111111111111,9.66666666666667,8.33333333333333,8.77777777777778,8,9.125,8.71428571428571,8.42857142857143,10,8.14285714285714,9.14285714285714,8.57142857142857,5,7.42857142857143,8.5,7.33333333333333,7.66666666666667,5.83333333333333,7.33333333333333,10,9.6,9.4,6,8.6,8.8,9.2,7.6
5873,"alwa****","46",8.1578947368421,9.63636363636364,5.27272727272727,7.5,8.88888888888889,7.88888888888889,7.77777777777778,7.71428571428571,8.57142857142857,8.71428571428571,8.14285714285714,8,7.66666666666667,9.83333333333333,8,6.8,3.2,9.4,7.2,10,7.2,9.8,8.8,7.8,9.2,6.6,7.2,4.2,8,8
5888,"dlcj****","34",7.54545454545455,7.77777777777778,8.125,7.25,6.85714285714286,8.14285714285714,8.57142857142857,4.85714285714286,9,8.83333333333333,7.83333333333333,8.33333333333333,6.16666666666667,9.8,9.8,6.2,8,10,9,8.6,9.8,7,9.6,7.6,7.8,6,7.75,10,7,7
5909,"whda****","30",7.09090909090909,6.9,9.3,8.4,6.77777777777778,9.625,9.57142857142857,8.42857142857143,9,8.71428571428571,7.5,9.16666666666667,4.66666666666667,8.83333333333333,6.33333333333333,9.66666666666667,6.83333333333333,9.16666666666667,5.16666666666667,7.33333333333333,8.6,8.4,5.8,6.4,7.4,9,9.4,8.6,9.2,9.2
5913,"whal****","32",9.25,8,5,8,5.33333333333333,8.625,7,8.875,9.42857142857143,8.57142857142857,8.85714285714286,9.42857142857143,6.85714285714286,9.85714285714286,6.85714285714286,6.57142857142857,9.71428571428571,9.83333333333333,7.5,9.66666666666667,5.83333333333333,8.83333333333333,8,8.16666666666667,8.66666666666667,9.5,8.2,8,8.8,9.6
5916,"skin****","54",8.81818181818182,9.27272727272727,7.4,8,6,7.5,7,9.25,9.25,9.14285714285714,8.42857142857143,9,9.5,7,7.66666666666667,9.66666666666667,4.66666666666667,6.33333333333333,6.5,4.6,7.8,8,6.2,7.8,9.6,8.5,5.5,9,9.5,10
